p_caus,p_inch,t_caus,t_inch
A child dried the leaf .,A leaf dried .,The singer swung the sign .,The sign swung .
A waiter dissolved the salt .,A salt dissolved .,The committee tore the jeans .,The jeans tore .
The company woke the city .,The city woke .,A chef grilled the fish .,A fish grilled .
The scientist spun the ball .,The ball spun .,A police attached the picture .,A picture attached .
A hero speeded the response .,A response speeded .,The army spread the smoke .,The smoke spread .
A driver raised the barrier .,A barrier raised .,The visitor turned the wheel .,The wheel turned .
The doctor slamped the trunk .,The trunk slamped .,An athlete grilled the meat .,A meat grilled .
A police locked the drawer .,A drawer locked .,The ghost shifted the focus .,The focus shifted .
A teacher lowered the speed .,A speed lowered .,The lawyer rotated the planet .,The planet rotated .
An army thawed the relationship .,A relationship thawed .,The school ended the war .,The war ended .
A boss grilled the burger .,A burger grilled .,The army accumulated the dust .,The dust accumulated .
A committee altered the behavior .,A behavior altered .,The woman changed the color .,The color changed .
A driver adapted the method .,A method adapted .,The pilot reversed the position .,The position reversed .
A villain spread the virus .,A virus spread .,The school shattered the windshield .,The windshield shattered .
The athlete folded the arm .,The arm folded .,A visitor developed the conflict .,A conflict developed .
The manager compressed the schedule .,The schedule compressed .,An army slamped the lid .,A lid slamped .
A friend ended the story .,A story ended .,The athlete altered the result .,The result altered .
The mechanic closed the eye .,The eye closed .,A chef rolled the tire .,A tire rolled .
A teacher solidified the chocolate .,A chocolate solidified .,The artist ended the contract .,The contract ended .
An artist fell the glass .,A glass fell .,The team decelerated the rate .,The rate decelerated .
A child dropped the demand .,A demand dropped .,The teacher sank the boat .,The boat sank .
An army adjusted the focus .,A focus adjusted .,The child sank the heart .,The heart sank .
An artist contrasted the result .,A result contrasted .,The villain attached the handle .,The handle attached .
The tourist darkened the stain .,The stain darkened .,An artist focused the spotlight .,A spotlight focused .
A student evolved the society .,A society evolved .,The judge concentrated the population .,The population concentrated .
The child split the company .,The company split .,A chef woke the dog .,A dog woke .
The engineer split the group .,The group split .,A writer evolved the species .,A species evolved .
The neighbor decelerated the vehicle .,The vehicle decelerated .,A boss tore the cloth .,A cloth tore .
A teacher sounded the alarm .,An alarm sounded .,The actor boiled the stock .,The stock boiled .
The man split the wood .,The wood split .,A mechanic slamped the door .,A door slamped .
The committee sounded the bell .,The bell sounded .,A team brightened the display .,A display brightened .
The boss weakened the system .,The system weakened .,A waiter broke the wire .,A wire broke .
An artist healed the bruise .,A bruise healed .,The stranger sank the stone .,The stone sank .
The writer brightened the mood .,The mood brightened .,A police shut the gate .,A gate shut .
The driver fried the pancake .,The pancake fried .,A child cooked the meat .,A meat cooked .
A chef raised the flag .,A flag raised .,The artist ended the contract .,The contract ended .
A committee concentrated the light .,A light concentrated .,The council darkened the mood .,The mood darkened .
The driver grew the population .,The population grew .,A school locked the window .,A window locked .
The chef fried the dough .,The dough fried .,A woman melted the snow .,A snow melted .
The captain adapted the method .,The method adapted .,A committee expanded the lung .,A lung expanded .
A child dried the ground .,A ground dried .,The artist changed the plan .,The plan changed .
The giant broke the lock .,The lock broke .,A doctor bended the wire .,A wire bended .
A teacher converted the space .,A space converted .,The singer improved the relation .,The relation improved .
A chef thawed the fish .,A fish thawed .,The student attached the picture .,The picture attached .
The wizard shut the lid .,The lid shut .,A chief started the project .,A project started .
A scientist started the project .,A project started .,The visitor sank the raft .,The raft sank .
The administration expanded the network .,The network expanded .,A giant emerged the pattern .,A pattern emerged .
A stranger decelerated the train .,A train decelerated .,The man widened the corridor .,The corridor widened .
A villain decelerated the rotation .,A rotation decelerated .,The pilot melted the fat .,The fat melted .
The team spread the smell .,The smell spread .,An athlete shattered the crystal .,A crystal shattered .
A doctor converted the building .,A building converted .,The scientist raised the speed .,The speed raised .
A clerk tore the jeans .,A jeans tore .,The school started the car .,The car started .
An engineer expanded the chest .,A chest expanded .,The visitor varied the quality .,The quality varied .
The artist swung the pendulum .,The pendulum swung .,A writer grilled the vegetable .,A vegetable grilled .
The hospital compressed the gas .,The gas compressed .,A man moved the car .,A car moved .
An engineer froze the water .,A water froze .,The neighbor lifted the restriction .,The restriction lifted .
The waiter concentrated the traffic .,The traffic concentrated .,A doctor closed the eye .,An eye closed .
A council combined the element .,An element combined .,The driver faded the image .,The image faded .
A farmer burned the skin .,A skin burned .,The driver healed the injury .,The injury healed .
An athlete melted the butter .,A butter melted .,The neighbor fried the pancake .,The pancake fried .
The government shattered the crystal .,The crystal shattered .,A ghost rose the demand .,A demand rose .
An artist shrinked the population .,A population shrinked .,The administration started the car .,The car started .
The committee decelerated the process .,The process decelerated .,A school evolved the theory .,A theory evolved .
A villain unlocked the phone .,A phone unlocked .,The hero brightened the face .,The face brightened .
A committee fell the temperature .,A temperature fell .,The clerk thawed the frost .,The frost thawed .
A villain slowed the recovery .,A recovery slowed .,The woman adjusted the strategy .,The strategy adjusted .
A child tore the poster .,A poster tore .,The council stretched the shirt .,The shirt stretched .
The wizard locked the computer .,The computer locked .,A scientist exploded the battery .,A battery exploded .
The student dried the floor .,The floor dried .,A hero grilled the burger .,A burger grilled .
The farmer expanded the lung .,The lung expanded .,A guard reduced the risk .,A risk reduced .
An athlete shifted the schedule .,A schedule shifted .,The pilot connected the system .,The system connected .
A teacher adapted the program .,A program adapted .,The friend unlocked the phone .,The phone unlocked .
A scientist combined the force .,A force combined .,The villain burned the skin .,The skin burned .
A council washed the vegetable .,A vegetable washed .,The neighbor altered the design .,The design altered .
The tourist sounded the note .,The note sounded .,A child rang the tower .,A tower rang .
A nurse melted the chocolate .,A chocolate melted .,The waiter expanded the company .,The company expanded .
The judge shattered the bottle .,The bottle shattered .,An engineer washed the face .,A face washed .
A driver woke the dog .,A dog woke .,The mechanic spun the wheel .,The wheel spun .
The council faded the memory .,The memory faded .,A student converted the energy .,An energy converted .
The scientist rotated the fan .,The fan rotated .,An administration tore the paper .,A paper tore .
A company split the rock .,A rock split .,The driver improved the performance .,The performance improved .
The manager dropped the rate .,The rate dropped .,A pilot varied the temperature .,A temperature varied .
A teacher combined the element .,An element combined .,The singer rotated the disk .,The disk rotated .
A boss emerged the idea .,An idea emerged .,The company adapted the organism .,The organism adapted .
A stranger weakened the muscle .,A muscle weakened .,The team rang the phone .,The phone rang .
The hero altered the schedule .,The schedule altered .,A clerk accumulated the debt .,A debt accumulated .
A nurse connected the town .,A town connected .,The actor lifted the tax .,The tax lifted .
The stranger bended the pipe .,The pipe bended .,An administration folded the paper .,A paper folded .
A doctor melted the fat .,A fat melted .,The wizard solidified the chocolate .,The chocolate solidified .
A guard stopped the traffic .,A traffic stopped .,The stranger unlocked the safe .,The safe unlocked .
The police shifted the focus .,The focus shifted .,A judge stopped the rain .,A rain stopped .
The lawyer closed the store .,The store closed .,A council reversed the car .,A car reversed .
A scientist compressed the gas .,A gas compressed .,The government raised the temperature .,The temperature raised .
A hospital turned the handle .,A handle turned .,The child widened the opening .,The opening widened .
A visitor shut the eye .,An eye shut .,The team accelerated the train .,The train accelerated .
An administration turned the wheel .,A wheel turned .,The chief sounded the tone .,The tone sounded .
The clerk moved the furniture .,The furniture moved .,A wizard accumulated the experience .,An experience accumulated .
An administration boiled the soup .,A soup boiled .,The visitor focused the discussion .,The discussion focused .
An army ended the story .,A story ended .,The visitor solidified the cement .,The cement solidified .
The judge shut the gate .,The gate shut .,A ghost roasted the nut .,A nut roasted .
A police changed the policy .,A policy changed .,The nurse stretched the muscle .,The muscle stretched .
The student condensed the steam .,The steam condensed .,A manager sank the heart .,A heart sank .
The chef opened the door .,The door opened .,A tourist shrinked the stomach .,A stomach shrinked .
The stranger sounded the bell .,The bell sounded .,A police adapted the product .,A product adapted .
A chief opened the curtain .,A curtain opened .,The council concentrated the population .,The population concentrated .
The police locked the window .,The window locked .,A teacher improved the mood .,A mood improved .
The clerk converted the building .,The building converted .,A government emerged the trend .,A trend emerged .
A lawyer concentrated the power .,A power concentrated .,The man woke the sleeper .,The sleeper woke .
The engineer stretched the line .,The line stretched .,An army rose the level .,A level rose .
A team shrinked the waistline .,A waistline shrinked .,The manager concentrated the population .,The population concentrated .
A hero dropped the profit .,A profit dropped .,The manager dissolved the sediment .,The sediment dissolved .
The police turned the knob .,The knob turned .,A manager focused the camera .,A camera focused .
The hero froze the water .,The water froze .,An engineer raised the barrier .,A barrier raised .
The hospital varied the color .,The color varied .,A child roasted the vegetable .,A vegetable roasted .
The guard shifted the focus .,The focus shifted .,A pilot baked the bread .,A bread baked .
The ghost widened the difference .,The difference widened .,A nurse rolled the bottle .,A bottle rolled .
An army dried the towel .,A towel dried .,The artist adjusted the volume .,The volume adjusted .
A giant boiled the tea .,A tea boiled .,The police began the game .,The game began .
A clerk varied the result .,A result varied .,The child burned the forest .,The forest burned .
A team combined the ingredient .,An ingredient combined .,The chef reduced the volume .,The volume reduced .
A mechanic changed the policy .,A policy changed .,The chief fell the rain .,The rain fell .
A boss lifted the fog .,A fog lifted .,The company combined the function .,The function combined .
A doctor converted the power .,A power converted .,The pilot sounded the tone .,The tone sounded .
A pilot varied the speed .,A speed varied .,The wizard ended the season .,The season ended .
The doctor washed the window .,The window washed .,A ghost sank the island .,An island sank .
The visitor washed the car .,The car washed .,A mechanic increased the income .,An income increased .
A pilot closed the file .,A file closed .,The nurse decreased the price .,The price decreased .
A police rang the alarm .,An alarm rang .,The writer roasted the lamb .,The lamb roasted .
The police fried the tofu .,The tofu fried .,A government began the class .,A class began .
The scientist speeded the development .,The development speeded .,A boss shrinked the sweater .,A sweater shrinked .
The stranger rose the sun .,The sun rose .,A nurse grew the child .,A child grew .
The man cracked the plate .,The plate cracked .,A tourist stopped the show .,A show stopped .
The child lowered the barrier .,The barrier lowered .,An artist decreased the demand .,A demand decreased .
The nurse shrinked the empire .,The empire shrinked .,A man lowered the barrier .,A barrier lowered .
A company turned the car .,A car turned .,The police thawed the ice .,The ice thawed .
The man reduced the pollution .,The pollution reduced .,A teacher split the company .,A company split .
A writer slamped the door .,A door slamped .,The manager evaporated the solvent .,The solvent evaporated .
The administration slamped the drawer .,The drawer slamped .,A boss burned the fuel .,A fuel burned .
The chef contrasted the texture .,The texture contrasted .,A friend reversed the change .,A change reversed .
A police reduced the noise .,A noise reduced .,The tourist healed the tissue .,The tissue healed .
The artist dried the paint .,The paint dried .,A police froze the screen .,A screen froze .
A judge lifted the fog .,A fog lifted .,The farmer froze the screen .,The screen froze .
A boss baked the fish .,A fish baked .,The driver started the show .,The show started .
The student shut the mouth .,The mouth shut .,A clerk sank the boat .,A boat sank .
The man raised the standard .,The standard raised .,A stranger adjusted the position .,A position adjusted .
The hero stopped the rain .,The rain stopped .,A giant exploded the mine .,A mine exploded .
A boss turned the tide .,A tide turned .,The student stopped the show .,The show stopped .
A team stopped the service .,A service stopped .,The hero changed the mood .,The mood changed .
A waiter rolled the trolley .,A trolley rolled .,The pilot started the machine .,The machine started .
The student changed the color .,The color changed .,A writer exploded the mine .,A mine exploded .
A team increased the sale .,A sale increased .,The pilot decreased the demand .,The demand decreased .
The ghost washed the hair .,The hair washed .,A woman altered the pattern .,A pattern altered .
The waiter rang the chime .,The chime rang .,A nurse widened the opening .,An opening widened .
The engineer boiled the liquid .,The liquid boiled .,A government fried the chicken .,A chicken fried .
A neighbor solidified the idea .,An idea solidified .,The army swung the mood .,The mood swung .
A farmer strengthened the system .,A system strengthened .,The guard ended the meeting .,The meeting ended .
The driver varied the quality .,The quality varied .,An administration rose the temperature .,A temperature rose .
The visitor moved the ship .,The ship moved .,An artist shrinked the market .,A market shrinked .
An athlete decelerated the vehicle .,A vehicle decelerated .,The stranger moved the chair .,The chair moved .
The police baked the cake .,The cake baked .,An actor rotated the gear .,A gear rotated .
A doctor slowed the heartbeat .,A heartbeat slowed .,The woman brightened the light .,The light brightened .
An army reversed the process .,A process reversed .,The engineer dropped the rate .,The rate dropped .
A nurse dropped the level .,A level dropped .,The company lowered the price .,The price lowered .
The captain sank the island .,The island sank .,A doctor shrinked the sweater .,A sweater shrinked .
A clerk speeded the process .,A process speeded .,The tourist thawed the beef .,The beef thawed .
A company closed the session .,A session closed .,The chef reduced the speed .,The speed reduced .
A hero raised the flag .,A flag raised .,The giant dropped the speed .,The speed dropped .
The writer emerged the species .,The species emerged .,An administration contrasted the style .,A style contrasted .
A doctor developed the problem .,A problem developed .,The guard started the movie .,The movie started .
The hero grilled the kebab .,The kebab grilled .,A hospital altered the layout .,A layout altered .
A lawyer brightened the display .,A display brightened .,The government baked the potato .,The potato baked .
The visitor concentrated the population .,The population concentrated .,A waiter shattered the windshield .,A windshield shattered .
The wizard lifted the ban .,The ban lifted .,An actor woke the roommate .,A roommate woke .
A team turned the knob .,A knob turned .,The woman contrasted the image .,The image contrasted .
The teacher cracked the pavement .,The pavement cracked .,A wizard exploded the tank .,A tank exploded .
The doctor stretched the road .,The road stretched .,A ghost widened the margin .,A margin widened .
A farmer cooked the fish .,A fish cooked .,The friend boiled the water .,The water boiled .
The artist woke the dog .,The dog woke .,A hero locked the door .,A door locked .
A friend accumulated the experience .,An experience accumulated .,The army healed the bruise .,The bruise healed .
The guard moved the line .,The line moved .,A student shifted the power .,A power shifted .
An actor opened the curtain .,A curtain opened .,The visitor roasted the turkey .,The turkey roasted .
The child worsened the symptom .,The symptom worsened .,A judge woke the crowd .,A crowd woke .
A stranger tore the paper .,A paper tore .,The police lifted the fog .,The fog lifted .
The judge decreased the price .,The price decreased .,A chief accelerated the growth .,A growth accelerated .
A teacher raised the barrier .,A barrier raised .,The clerk combined the style .,The style combined .
The farmer widened the river .,The river widened .,A ghost compressed the file .,A file compressed .
A chief developed the conflict .,A conflict developed .,The judge shrinked the waistline .,The waistline shrinked .
The nurse split the rock .,The rock split .,A waiter stopped the traffic .,A traffic stopped .
The hospital altered the pattern .,The pattern altered .,An army woke the sleeper .,A sleeper woke .
A boss increased the volume .,A volume increased .,The teacher compressed the schedule .,The schedule compressed .
A waiter spread the fire .,A fire spread .,The teacher tore the fabric .,The fabric tore .
A woman evaporated the sweat .,A sweat evaporated .,The nurse faded the voice .,The voice faded .
A boss grew the demand .,A demand grew .,The artist dried the ink .,The ink dried .
The pilot moved the line .,The line moved .,A teacher rose the stock .,A stock rose .
The tourist moved the train .,The train moved .,A neighbor rotated the fan .,A fan rotated .
The neighbor shut the gate .,The gate shut .,A farmer boiled the mixture .,A mixture boiled .
A teacher melted the snow .,A snow melted .,The company concentrated the effort .,The effort concentrated .
A chef melted the chocolate .,A chocolate melted .,The police boiled the liquid .,The liquid boiled .
The lawyer swung the mood .,The mood swung .,A hospital attached the sensor .,A sensor attached .
An artist dropped the temperature .,A temperature dropped .,The nurse started the car .,The car started .
A farmer moved the crowd .,A crowd moved .,The athlete rolled the barrel .,The barrel rolled .
The school connected the town .,The town connected .,An artist burned the forest .,A forest burned .
An actor opened the flower .,A flower opened .,The driver accumulated the data .,The data accumulated .
The neighbor connected the wire .,The wire connected .,A visitor began the meeting .,A meeting began .
The wizard broke the machine .,The machine broke .,A pilot adapted the behavior .,A behavior adapted .
A chef lifted the curtain .,A curtain lifted .,The hero weakened the economy .,The economy weakened .
The government improved the mood .,The mood improved .,A council closed the window .,A window closed .
The chef spun the coin .,The coin spun .,A writer split the group .,A group split .
The neighbor darkened the shadow .,The shadow darkened .,A chef reduced the price .,A price reduced .
The clerk solidified the fat .,The fat solidified .,A waiter began the game .,A game began .
An athlete adapted the product .,A product adapted .,The singer spread the oil .,The oil spread .
The nurse concentrated the effort .,The effort concentrated .,A boss started the game .,A game started .
The woman fried the onion .,The onion fried .,A man condensed the idea .,An idea condensed .
The ghost developed the plan .,The plan developed .,A student widened the street .,A street widened .
The chief unlocked the suitcase .,The suitcase unlocked .,A lawyer lifted the tax .,A tax lifted .
A visitor grew the hair .,A hair grew .,The mechanic connected the device .,The device connected .
A ghost tore the envelope .,An envelope tore .,The engineer compressed the snow .,The snow compressed .
An army swung the lamp .,A lamp swung .,The judge shut the factory .,The factory shut .
A stranger boiled the milk .,A milk boiled .,The friend shrinked the market .,The market shrinked .
The ghost altered the gene .,The gene altered .,A hospital compressed the data .,A data compressed .
The scientist exploded the tire .,The tire exploded .,A nurse varied the pattern .,A pattern varied .
A tourist boiled the kettle .,A kettle boiled .,The hero adjusted the position .,The position adjusted .
A police ended the speech .,A speech ended .,The driver melted the plastic .,The plastic melted .
A pilot changed the price .,A price changed .,The stranger connected the device .,The device connected .
A scientist grilled the kebab .,A kebab grilled .,The school reversed the decision .,The decision reversed .
The actor rose the smoke .,The smoke rose .,A child burned the forest .,A forest burned .
The team slowed the process .,The process slowed .,A school tore the page .,A page tore .
The man darkened the stain .,The stain darkened .,A wizard connected the idea .,An idea connected .
A wizard stretched the rubber .,A rubber stretched .,The actor shut the laptop .,The laptop shut .
The driver cooked the egg .,The egg cooked .,A wizard washed the vegetable .,A vegetable washed .
The manager faded the image .,The image faded .,A waiter reduced the weight .,A weight reduced .
A captain broke the window .,A window broke .,The villain split the board .,The board split .
The team connected the idea .,The idea connected .,A government attached the handle .,A handle attached .
A teacher slowed the economy .,An economy slowed .,The hospital reversed the result .,The result reversed .
The doctor rose the stock .,The stock rose .,A company reversed the trend .,A trend reversed .
A stranger adjusted the price .,A price adjusted .,The hero compressed the soil .,The soil compressed .
A farmer expanded the lung .,A lung expanded .,The boss converted the space .,The space converted .
The teacher washed the vegetable .,The vegetable washed .,A committee stopped the rain .,A rain stopped .
The athlete developed the idea .,The idea developed .,A wizard bended the branch .,A branch bended .
A chief stretched the budget .,A budget stretched .,The waiter started the car .,The car started .
A company cracked the ice .,An ice cracked .,The doctor altered the behavior .,The behavior altered .
The clerk lowered the standard .,The standard lowered .,A villain froze the engine .,An engine froze .
The lawyer lowered the barrier .,The barrier lowered .,A stranger attached the document .,A document attached .
The chef compressed the air .,The air compressed .,A scientist unlocked the phone .,A phone unlocked .
The farmer solidified the chocolate .,The chocolate solidified .,A mechanic folded the clothes .,A clothes folded .
The judge expanded the company .,The company expanded .,A committee contrasted the image .,An image contrasted .
A farmer faded the signal .,A signal faded .,The child closed the shop .,The shop closed .
A villain worsened the crisis .,A crisis worsened .,The chef boiled the water .,The water boiled .
The teacher locked the car .,The car locked .,A woman rolled the tire .,A tire rolled .
The teacher combined the color .,The color combined .,A hero locked the safe .,A safe locked .
The judge darkened the room .,The room darkened .,A hero shattered the windshield .,A windshield shattered .
A chef widened the river .,A river widened .,The athlete lowered the price .,The price lowered .
The mechanic healed the injury .,The injury healed .,An actor unlocked the account .,An account unlocked .
The hospital unlocked the suitcase .,The suitcase unlocked .,A committee shrinked the budget .,A budget shrinked .
A scientist altered the route .,A route altered .,The nurse exploded the battery .,The battery exploded .
A chef decreased the level .,A level decreased .,The army rolled the tire .,The tire rolled .
A doctor speeded the growth .,A growth speeded .,The child rose the smoke .,The smoke rose .
The engineer healed the spirit .,The spirit healed .,A teacher weakened the system .,A system weakened .
A chief shattered the jar .,A jar shattered .,The guard thawed the heart .,The heart thawed .
The chief rotated the disk .,The disk rotated .,A mechanic attached the label .,A label attached .
The nurse focused the debate .,The debate focused .,A student tore the paper .,A paper tore .
The school varied the quality .,The quality varied .,A manager opened the curtain .,A curtain opened .
A school split the team .,A team split .,The captain burned the bread .,The bread burned .
The neighbor emerged the theme .,The theme emerged .,A wizard burned the forest .,A forest burned .
A police faded the scar .,A scar faded .,The writer raised the speed .,The speed raised .
A singer fried the potato .,A potato fried .,The writer ended the season .,The season ended .
The captain reversed the car .,The car reversed .,A doctor focused the effort .,An effort focused .
A chief worsened the problem .,A problem worsened .,The judge bended the nail .,The nail bended .
An actor changed the situation .,A situation changed .,The police accumulated the point .,The point accumulated .
The engineer shut the window .,The window shut .,A committee spread the oil .,An oil spread .
The clerk connected the idea .,The idea connected .,A government boiled the liquid .,A liquid boiled .
The singer improved the mood .,The mood improved .,A stranger broke the glass .,A glass broke .
A committee sounded the chime .,A chime sounded .,The man melted the chocolate .,The chocolate melted .
A team folded the stroller .,A stroller folded .,The pilot started the campaign .,The campaign started .
A man adapted the behavior .,A behavior adapted .,The administration broke the glass .,The glass broke .
The student shattered the vase .,The vase shattered .,A chief lowered the standard .,A standard lowered .
An actor spun the fan .,A fan spun .,The visitor spread the disease .,The disease spread .
The judge accumulated the debt .,The debt accumulated .,An athlete decelerated the car .,A car decelerated .
A chief varied the result .,A result varied .,The student sounded the bell .,The bell sounded .
The actor increased the price .,The price increased .,A committee bended the leg .,A leg bended .
A neighbor split the community .,A community split .,The villain bended the road .,The road bended .
A manager spun the disk .,A disk spun .,The nurse boiled the sauce .,The sauce boiled .
The army improved the economy .,The economy improved .,A man slamped the door .,A door slamped .
The waiter tore the envelope .,The envelope tore .,A government fried the potato .,A potato fried .
The waiter sounded the alarm .,The alarm sounded .,A clerk improved the health .,A health improved .
A driver improved the health .,A health improved .,The chef evolved the species .,The species evolved .
The police expanded the lung .,The lung expanded .,A man melted the snow .,A snow melted .
A mechanic reduced the volume .,A volume reduced .,The man developed the symptom .,The symptom developed .
An artist reversed the position .,A position reversed .,The singer unlocked the phone .,The phone unlocked .
A visitor cracked the wall .,A wall cracked .,The manager shifted the power .,The power shifted .
The wizard shifted the attention .,The attention shifted .,A neighbor rotated the disk .,A disk rotated .
The police opened the window .,The window opened .,A doctor shifted the trend .,A trend shifted .
A waiter unlocked the account .,An account unlocked .,The police cooked the pasta .,The pasta cooked .
The government dissolved the tablet .,The tablet dissolved .,A police melted the chocolate .,A chocolate melted .
A tourist rotated the screen .,A screen rotated .,The police condensed the text .,The text condensed .
The pilot emerged the theme .,The theme emerged .,A tourist condensed the argument .,An argument condensed .
The student reduced the volume .,The volume reduced .,An actor varied the rate .,A rate varied .
The captain fried the pancake .,The pancake fried .,A visitor unlocked the account .,An account unlocked .
The singer rolled the bottle .,The bottle rolled .,A pilot decelerated the process .,A process decelerated .
An athlete evaporated the puddle .,A puddle evaporated .,The writer compressed the gas .,The gas compressed .
A farmer thawed the fish .,A fish thawed .,The government slamped the cupboard .,The cupboard slamped .
A giant brightened the sky .,A sky brightened .,The scientist rotated the disk .,The disk rotated .
The farmer faded the scar .,The scar faded .,A manager bended the branch .,A branch bended .
The police solidified the cement .,The cement solidified .,A woman dried the hair .,A hair dried .
A clerk healed the skin .,A skin healed .,The hero grew the tree .,The tree grew .
The wizard moved the line .,The line moved .,A council shut the gate .,A gate shut .
A committee dropped the price .,A price dropped .,The teacher faded the memory .,The memory faded .
A company worsened the weather .,A weather worsened .,The pilot began the story .,The story began .
A doctor expanded the chest .,A chest expanded .,The tourist solidified the plan .,The plan solidified .
An army thawed the fish .,A fish thawed .,The neighbor increased the demand .,The demand increased .
The giant raised the curtain .,The curtain raised .,A guard attached the picture .,A picture attached .
A doctor rang the phone .,A phone rang .,The visitor dissolved the dye .,The dye dissolved .
The engineer sank the ship .,The ship sank .,A woman strengthened the economy .,An economy strengthened .
The ghost locked the bike .,The bike locked .,A villain shut the lid .,A lid shut .
A farmer sank the platform .,A platform sank .,The government turned the situation .,The situation turned .
The chef melted the wax .,The wax melted .,A clerk healed the spirit .,A spirit healed .
A stranger spun the fan .,A fan spun .,The team split the group .,The group split .
A neighbor roasted the chicken .,A chicken roasted .,The ghost sounded the chime .,The chime sounded .
The wizard baked the cake .,The cake baked .,A team evolved the practice .,A practice evolved .
A government fell the object .,An object fell .,The singer weakened the structure .,The structure weakened .
The boss froze the ground .,The ground froze .,A mechanic speeded the delivery .,A delivery speeded .
A writer washed the face .,A face washed .,The police dropped the speed .,The speed dropped .
A neighbor adjusted the policy .,A policy adjusted .,The team shrinked the market .,The market shrinked .
An athlete changed the color .,A color changed .,The administration grilled the chicken .,The chicken grilled .
The committee worsened the conflict .,The conflict worsened .,A stranger darkened the room .,A room darkened .
The friend healed the wound .,The wound healed .,A mechanic cracked the pavement .,A pavement cracked .
The lawyer spun the propeller .,The propeller spun .,A waiter decreased the demand .,A demand decreased .
A chief dissolved the sediment .,A sediment dissolved .,The child spun the fan .,The fan spun .
The clerk dropped the rate .,The rate dropped .,A tourist thawed the frost .,A frost thawed .
The wizard emerged the problem .,The problem emerged .,A doctor folded the clothes .,A clothes folded .
A waiter accelerated the car .,A car accelerated .,The company contrasted the color .,The color contrasted .
The writer dissolved the sediment .,The sediment dissolved .,A doctor faded the sound .,A sound faded .
The teacher attached the document .,The document attached .,A doctor worsened the relationship .,A relationship worsened .
The school strengthened the position .,The position strengthened .,A boss rolled the barrel .,A barrel rolled .
The government thawed the chicken .,The chicken thawed .,An athlete rolled the wheel .,A wheel rolled .
An athlete improved the situation .,A situation improved .,The tourist rotated the screen .,The screen rotated .
The driver spun the planet .,The planet spun .,A woman shifted the trend .,A trend shifted .
The judge rang the tower .,The tower rang .,A hospital woke the city .,A city woke .
A neighbor fell the rate .,A rate fell .,The stranger cracked the plate .,The plate cracked .
The farmer decreased the temperature .,The temperature decreased .,A friend reduced the pollution .,A pollution reduced .
A boss swung the rope .,A rope swung .,The manager sank the stone .,The stone sank .
A driver adjusted the policy .,A policy adjusted .,The visitor broke the vase .,The vase broke .
The villain slowed the pace .,The pace slowed .,A friend spun the planet .,A planet spun .
A giant started the project .,A project started .,The driver focused the camera .,The camera focused .
An actor ended the war .,A war ended .,The mechanic improved the accuracy .,The accuracy improved .
A doctor varied the rate .,A rate varied .,The nurse raised the price .,The price raised .
A man solidified the fat .,A fat solidified .,The boss contrasted the texture .,The texture contrasted .
The tourist roasted the lamb .,The lamb roasted .,A woman spread the virus .,A virus spread .
The friend shrinked the empire .,The empire shrinked .,A student washed the vegetable .,A vegetable washed .
The clerk healed the injury .,The injury healed .,A pilot broke the vase .,A vase broke .
The singer folded the chair .,The chair folded .,An army accumulated the sediment .,A sediment accumulated .
The waiter cracked the ceiling .,The ceiling cracked .,A clerk dried the soil .,A soil dried .
The hospital dropped the speed .,The speed dropped .,A committee reduced the pollution .,A pollution reduced .
A wizard started the engine .,An engine started .,The child spread the oil .,The oil spread .
The pilot sounded the signal .,The signal sounded .,A neighbor spread the news .,A news spread .
The visitor adjusted the volume .,The volume adjusted .,A school increased the sale .,A sale increased .
A neighbor cracked the ceiling .,A ceiling cracked .,The judge varied the result .,The result varied .
The company folded the wing .,The wing folded .,A government boiled the water .,A water boiled .
The singer strengthened the bond .,The bond strengthened .,A doctor healed the wound .,A wound healed .
A council strengthened the argument .,An argument strengthened .,The athlete lifted the rule .,The rule lifted .
The captain dropped the speed .,The speed dropped .,A police cooked the meat .,A meat cooked .
An athlete emerged the winner .,A winner emerged .,The stranger swung the leg .,The leg swung .
The chief decreased the speed .,The speed decreased .,A waiter sank the raft .,A raft sank .
An army evaporated the moisture .,A moisture evaporated .,The chief contrasted the approach .,The approach contrasted .
The chief evaporated the sweat .,The sweat evaporated .,A woman compressed the sponge .,A sponge compressed .
An administration opened the file .,A file opened .,The scientist roasted the potato .,The potato roasted .
A stranger focused the attention .,An attention focused .,The neighbor concentrated the student .,The student concentrated .
The neighbor spun the propeller .,The propeller spun .,A chef widened the corridor .,A corridor widened .
The committee concentrated the light .,The light concentrated .,An artist started the show .,A show started .
The lawyer shut the shop .,The shop shut .,A clerk strengthened the position .,A position strengthened .
The man sank the boat .,The boat sank .,An army altered the schedule .,A schedule altered .
The student sounded the horn .,The horn sounded .,A government attached the note .,A note attached .
A villain stretched the fabric .,A fabric stretched .,The engineer connected the pipe .,The pipe connected .
The captain froze the screen .,The screen froze .,A friend shattered the jar .,A jar shattered .
The doctor solidified the chocolate .,The chocolate solidified .,A neighbor opened the account .,An account opened .
A nurse exploded the mine .,A mine exploded .,The captain increased the income .,The income increased .
The mechanic tore the page .,The page tore .,A man shut the door .,A door shut .
The villain decreased the temperature .,The temperature decreased .,A company fell the stock .,A stock fell .
A mechanic thawed the chicken .,A chicken thawed .,The government altered the layout .,The layout altered .
