pa,pp,ta,tp
a president hurries a priest .,a priest was hurried by a president .,a champion hurries a chief .,a chief is hurried by a champion .
a priest hurries a prince .,a prince is hurried by a priest .,a chief hurries a child .,a child was hurried by a chief .
a prince hurries a princess .,a princess was hurried by a prince .,a child hurries a colonel .,a colonel is hurried by a child .
a princess hurries a professor .,a professor is hurried by a princess .,a colonel hurries a cop .,a cop was hurried by a colonel .
a professor hurries a reader .,a reader was hurried by a professor .,a cop hurries a cousin .,a cousin is hurried by a cop .
a reader hurries a scientist .,a scientist is hurried by a reader .,a cousin hurries a daughter .,a daughter was hurried by a cousin .
a scientist hurries a secretary .,a secretary was hurried by a scientist .,a daughter hurries a doctor .,a doctor is hurried by a daughter .
a secretary hurries a sheriff .,a sheriff is hurried by a secretary .,a doctor hurries an employee .,an employee was hurried by a doctor .
a sheriff hurries a singer .,a singer was hurried by a sheriff .,an employee hurries an employer .,an employer is hurried by an employee .
a singer hurries a soldier .,a soldier is hurried by a singer .,an employer hurries a father .,a father was hurried by an employer .
a soldier hurries a son .,a son was hurried by a soldier .,a father hurries a friend .,a friend is hurried by a father .
a son hurries a student .,a student is hurried by a son .,a friend hurries a girl .,a girl was hurried by a friend .
a student hurries a teacher .,a teacher was hurried by a student .,a girl hurries a guest .,a guest is hurried by a girl .
a teacher hurries an uncle .,an uncle is hurried by a teacher .,a guest hurries a guy .,a guy was hurried by a guest .
an uncle hurries a wife .,a wife was hurried by an uncle .,a guy hurries a hero .,a hero is hurried by a guy .
a wife hurries a winner .,a winner is hurried by a wife .,a hero hurries a husband .,a husband was hurried by a hero .
a winner hurries a woman .,a woman was hurried by a winner .,a husband hurries a kid .,a kid is hurried by a husband .
a woman hurries a worker .,a worker is hurried by a woman .,a kid hurries a king .,a king was hurried by a kid .
a worker hurries a writer .,a writer was hurried by a worker .,a king hurries a lady .,a lady is hurried by a king .
a writer hurries an actor .,an actor is hurried by a writer .,a lady hurries a lawyer .,a lawyer was hurried by a lady .
an actor kills an actress .,an actress is killed by an actor .,a lawyer kills a leader .,a leader was killed by a lawyer .
an actress kills an adult .,an adult was killed by an actress .,a leader kills a man .,a man is killed by a leader .
an adult kills an attorney .,an attorney is killed by an adult .,a man kills a manager .,a manager was killed by a man .
an attorney kills an aunt .,an aunt was killed by an attorney .,a manager kills a mayor .,a mayor is killed by a manager .
an aunt kills an author .,an author is killed by an aunt .,a mayor kills a minister .,a minister was killed by a mayor .
an author kills a bishop .,a bishop was killed by an author .,a minister kills a mother .,a mother is killed by a minister .
a bishop kills a boy .,a boy is killed by a bishop .,a mother kills a nurse .,a nurse was killed by a mother .
a boy kills a brother .,a brother was killed by a boy .,a nurse kills an opponent .,an opponent is killed by a nurse .
a brother kills a buddy .,a buddy is killed by a brother .,an opponent kills a parent .,a parent was killed by an opponent .
a buddy kills a candidate .,a candidate was killed by a buddy .,a parent kills a partner .,a partner is killed by a parent .
a candidate kills a captain .,a captain is killed by a candidate .,a partner kills a physician .,a physician was killed by a partner .
a captain kills a champion .,a champion was killed by a captain .,a physician kills a pilot .,a pilot is killed by a physician .
a champion kills a chief .,a chief is killed by a champion .,a pilot kills a president .,a president was killed by a pilot .
a chief kills a child .,a child was killed by a chief .,a president kills a priest .,a priest is killed by a president .
a child kills a colonel .,a colonel is killed by a child .,a priest kills a prince .,a prince was killed by a priest .
a colonel kills a cop .,a cop was killed by a colonel .,a prince kills a princess .,a princess is killed by a prince .
a cop kills a cousin .,a cousin is killed by a cop .,a princess kills a professor .,a professor was killed by a princess .
a cousin kills a daughter .,a daughter was killed by a cousin .,a professor kills a reader .,a reader is killed by a professor .
a daughter kills a doctor .,a doctor is killed by a daughter .,a reader kills a scientist .,a scientist was killed by a reader .
a doctor kills an employee .,an employee was killed by a doctor .,a scientist kills a secretary .,a secretary is killed by a scientist .
an employee kills an employer .,an employer is killed by an employee .,a secretary kills a sheriff .,a sheriff was killed by a secretary .
an employer kills a father .,a father was killed by an employer .,a sheriff kills a singer .,a singer is killed by a sheriff .
a father kills a friend .,a friend is killed by a father .,a singer kills a soldier .,a soldier was killed by a singer .
a friend kills a girl .,a girl was killed by a friend .,a soldier kills a son .,a son is killed by a soldier .
a girl kills a guest .,a guest is killed by a girl .,a son kills a student .,a student was killed by a son .
a guest kills a guy .,a guy was killed by a guest .,a student kills a teacher .,a teacher is killed by a student .
a guy kills a hero .,a hero is killed by a guy .,a teacher kills an uncle .,an uncle was killed by a teacher .
a hero kills a husband .,a husband was killed by a hero .,an uncle kills a wife .,a wife is killed by an uncle .
a husband kills a kid .,a kid is killed by a husband .,a wife kills a winner .,a winner was killed by a wife .
a kid kills a king .,a king was killed by a kid .,a winner kills a woman .,a woman is killed by a winner .
a king kills a lady .,a lady is killed by a king .,a woman kills a worker .,a worker was killed by a woman .
a lady kills a lawyer .,a lawyer was killed by a lady .,a worker kills a writer .,a writer is killed by a worker .
a lawyer kills a leader .,a leader is killed by a lawyer .,a writer kills an actor .,an actor was killed by a writer .
a leader kills a man .,a man was killed by a leader .,an actor kills an actress .,an actress is killed by an actor .
a man kills a manager .,a manager is killed by a man .,an actress kills an adult .,an adult was killed by an actress .
a manager kills a mayor .,a mayor was killed by a manager .,an adult kills an attorney .,an attorney is killed by an adult .
a mayor kills a minister .,a minister is killed by a mayor .,an attorney kills an aunt .,an aunt was killed by an attorney .
a minister kills a mother .,a mother was killed by a minister .,an aunt kills an author .,an author is killed by an aunt .
a mother kills a nurse .,a nurse is killed by a mother .,an author kills a bishop .,a bishop was killed by an author .
a nurse kills an opponent .,an opponent was killed by a nurse .,a bishop kills a boy .,a boy is killed by a bishop .
an opponent kills a parent .,a parent is killed by an opponent .,a boy kills a brother .,a brother was killed by a boy .
a parent kills a partner .,a partner was killed by a parent .,a brother kills a buddy .,a buddy is killed by a brother .
a partner kills a physician .,a physician is killed by a partner .,a buddy kills a candidate .,a candidate was killed by a buddy .
a physician kills a pilot .,a pilot was killed by a physician .,a candidate kills a captain .,a captain is killed by a candidate .
a pilot kills a president .,a president is killed by a pilot .,a captain kills a champion .,a champion was killed by a captain .
a president kills a priest .,a priest was killed by a president .,a champion kills a chief .,a chief is killed by a champion .
a priest kills a prince .,a prince is killed by a priest .,a chief kills a child .,a child was killed by a chief .
a prince kills a princess .,a princess was killed by a prince .,a child kills a colonel .,a colonel is killed by a child .
a princess kills a professor .,a professor is killed by a princess .,a colonel kills a cop .,a cop was killed by a colonel .
a professor kills a reader .,a reader was killed by a professor .,a cop kills a cousin .,a cousin is killed by a cop .
a reader kills a scientist .,a scientist is killed by a reader .,a cousin kills a daughter .,a daughter was killed by a cousin .
a scientist kills a secretary .,a secretary was killed by a scientist .,a daughter kills a doctor .,a doctor is killed by a daughter .
a secretary kills a sheriff .,a sheriff is killed by a secretary .,a doctor kills an employee .,an employee was killed by a doctor .
a sheriff kills a singer .,a singer was killed by a sheriff .,an employee kills an employer .,an employer is killed by an employee .
a singer kills a soldier .,a soldier is killed by a singer .,an employer kills a father .,a father was killed by an employer .
a soldier kills a son .,a son was killed by a soldier .,a father kills a friend .,a friend is killed by a father .
a son kills a student .,a student is killed by a son .,a friend kills a girl .,a girl was killed by a friend .
a student kills a teacher .,a teacher was killed by a student .,a girl kills a guest .,a guest is killed by a girl .
a teacher kills an uncle .,an uncle is killed by a teacher .,a guest kills a guy .,a guy was killed by a guest .
an uncle kills a wife .,a wife was killed by an uncle .,a guy kills a hero .,a hero is killed by a guy .
a wife kills a winner .,a winner is killed by a wife .,a hero kills a husband .,a husband was killed by a hero .
a winner kills a woman .,a woman was killed by a winner .,a husband kills a kid .,a kid is killed by a husband .
a woman kills a worker .,a worker is killed by a woman .,a kid kills a king .,a king was killed by a kid .
a worker kills a writer .,a writer was killed by a worker .,a king kills a lady .,a lady is killed by a king .
a writer kills an actor .,an actor is killed by a writer .,a lady kills a lawyer .,a lawyer was killed by a lady .
an actor kisses an actress .,an actress is kissed by an actor .,a lawyer kisses a leader .,a leader was kissed by a lawyer .
an actress kisses an adult .,an adult was kissed by an actress .,a leader kisses a man .,a man is kissed by a leader .
an adult kisses an attorney .,an attorney is kissed by an adult .,a man kisses a manager .,a manager was kissed by a man .
an attorney kisses an aunt .,an aunt was kissed by an attorney .,a manager kisses a mayor .,a mayor is kissed by a manager .
an aunt kisses an author .,an author is kissed by an aunt .,a mayor kisses a minister .,a minister was kissed by a mayor .
an author kisses a bishop .,a bishop was kissed by an author .,a minister kisses a mother .,a mother is kissed by a minister .
a bishop kisses a boy .,a boy is kissed by a bishop .,a mother kisses a nurse .,a nurse was kissed by a mother .
a boy kisses a brother .,a brother was kissed by a boy .,a nurse kisses an opponent .,an opponent is kissed by a nurse .
a brother kisses a buddy .,a buddy is kissed by a brother .,an opponent kisses a parent .,a parent was kissed by an opponent .
a buddy kisses a candidate .,a candidate was kissed by a buddy .,a parent kisses a partner .,a partner is kissed by a parent .
a candidate kisses a captain .,a captain is kissed by a candidate .,a partner kisses a physician .,a physician was kissed by a partner .
a captain kisses a champion .,a champion was kissed by a captain .,a physician kisses a pilot .,a pilot is kissed by a physician .
a champion kisses a chief .,a chief is kissed by a champion .,a pilot kisses a president .,a president was kissed by a pilot .
a chief kisses a child .,a child was kissed by a chief .,a president kisses a priest .,a priest is kissed by a president .
a child kisses a colonel .,a colonel is kissed by a child .,a priest kisses a prince .,a prince was kissed by a priest .
a colonel kisses a cop .,a cop was kissed by a colonel .,a prince kisses a princess .,a princess is kissed by a prince .
a cop kisses a cousin .,a cousin is kissed by a cop .,a princess kisses a professor .,a professor was kissed by a princess .
a cousin kisses a daughter .,a daughter was kissed by a cousin .,a professor kisses a reader .,a reader is kissed by a professor .
a daughter kisses a doctor .,a doctor is kissed by a daughter .,a reader kisses a scientist .,a scientist was kissed by a reader .
a doctor kisses an employee .,an employee was kissed by a doctor .,a scientist kisses a secretary .,a secretary is kissed by a scientist .
an employee kisses an employer .,an employer is kissed by an employee .,a secretary kisses a sheriff .,a sheriff was kissed by a secretary .
an employer kisses a father .,a father was kissed by an employer .,a sheriff kisses a singer .,a singer is kissed by a sheriff .
a father kisses a friend .,a friend is kissed by a father .,a singer kisses a soldier .,a soldier was kissed by a singer .
a friend kisses a girl .,a girl was kissed by a friend .,a soldier kisses a son .,a son is kissed by a soldier .
a girl kisses a guest .,a guest is kissed by a girl .,a son kisses a student .,a student was kissed by a son .
a guest kisses a guy .,a guy was kissed by a guest .,a student kisses a teacher .,a teacher is kissed by a student .
a guy kisses a hero .,a hero is kissed by a guy .,a teacher kisses an uncle .,an uncle was kissed by a teacher .
a hero kisses a husband .,a husband was kissed by a hero .,an uncle kisses a wife .,a wife is kissed by an uncle .
a husband kisses a kid .,a kid is kissed by a husband .,a wife kisses a winner .,a winner was kissed by a wife .
a kid kisses a king .,a king was kissed by a kid .,a winner kisses a woman .,a woman is kissed by a winner .
a king kisses a lady .,a lady is kissed by a king .,a woman kisses a worker .,a worker was kissed by a woman .
a lady kisses a lawyer .,a lawyer was kissed by a lady .,a worker kisses a writer .,a writer is kissed by a worker .
a lawyer kisses a leader .,a leader is kissed by a lawyer .,a writer kisses an actor .,an actor was kissed by a writer .
a leader kisses a man .,a man was kissed by a leader .,an actor kisses an actress .,an actress is kissed by an actor .
a man kisses a manager .,a manager is kissed by a man .,an actress kisses an adult .,an adult was kissed by an actress .
a manager kisses a mayor .,a mayor was kissed by a manager .,an adult kisses an attorney .,an attorney is kissed by an adult .
a mayor kisses a minister .,a minister is kissed by a mayor .,an attorney kisses an aunt .,an aunt was kissed by an attorney .
a minister kisses a mother .,a mother was kissed by a minister .,an aunt kisses an author .,an author is kissed by an aunt .
a mother kisses a nurse .,a nurse is kissed by a mother .,an author kisses a bishop .,a bishop was kissed by an author .
a nurse kisses an opponent .,an opponent was kissed by a nurse .,a bishop kisses a boy .,a boy is kissed by a bishop .
an opponent kisses a parent .,a parent is kissed by an opponent .,a boy kisses a brother .,a brother was kissed by a boy .
a parent kisses a partner .,a partner was kissed by a parent .,a brother kisses a buddy .,a buddy is kissed by a brother .
a partner kisses a physician .,a physician is kissed by a partner .,a buddy kisses a candidate .,a candidate was kissed by a buddy .
a physician kisses a pilot .,a pilot was kissed by a physician .,a candidate kisses a captain .,a captain is kissed by a candidate .
a pilot kisses a president .,a president is kissed by a pilot .,a captain kisses a champion .,a champion was kissed by a captain .
a president kisses a priest .,a priest was kissed by a president .,a champion kisses a chief .,a chief is kissed by a champion .
a priest kisses a prince .,a prince is kissed by a priest .,a chief kisses a child .,a child was kissed by a chief .
a prince kisses a princess .,a princess was kissed by a prince .,a child kisses a colonel .,a colonel is kissed by a child .
a princess kisses a professor .,a professor is kissed by a princess .,a colonel kisses a cop .,a cop was kissed by a colonel .
a professor kisses a reader .,a reader was kissed by a professor .,a cop kisses a cousin .,a cousin is kissed by a cop .
a reader kisses a scientist .,a scientist is kissed by a reader .,a cousin kisses a daughter .,a daughter was kissed by a cousin .
a scientist kisses a secretary .,a secretary was kissed by a scientist .,a daughter kisses a doctor .,a doctor is kissed by a daughter .
a secretary kisses a sheriff .,a sheriff is kissed by a secretary .,a doctor kisses an employee .,an employee was kissed by a doctor .
a sheriff kisses a singer .,a singer was kissed by a sheriff .,an employee kisses an employer .,an employer is kissed by an employee .
a singer kisses a soldier .,a soldier is kissed by a singer .,an employer kisses a father .,a father was kissed by an employer .
a soldier kisses a son .,a son was kissed by a soldier .,a father kisses a friend .,a friend is kissed by a father .
a son kisses a student .,a student is kissed by a son .,a friend kisses a girl .,a girl was kissed by a friend .
a student kisses a teacher .,a teacher was kissed by a student .,a girl kisses a guest .,a guest is kissed by a girl .
a teacher kisses an uncle .,an uncle is kissed by a teacher .,a guest kisses a guy .,a guy was kissed by a guest .
an uncle kisses a wife .,a wife was kissed by an uncle .,a guy kisses a hero .,a hero is kissed by a guy .
a wife kisses a winner .,a winner is kissed by a wife .,a hero kisses a husband .,a husband was kissed by a hero .
a winner kisses a woman .,a woman was kissed by a winner .,a husband kisses a kid .,a kid is kissed by a husband .
a woman kisses a worker .,a worker is kissed by a woman .,a kid kisses a king .,a king was kissed by a kid .
a worker kisses a writer .,a writer was kissed by a worker .,a king kisses a lady .,a lady is kissed by a king .
a writer kisses an actor .,an actor is kissed by a writer .,a lady kisses a lawyer .,a lawyer was kissed by a lady .
an actor protects an actress .,an actress is protected by an actor .,a lawyer protects a leader .,a leader was protected by a lawyer .
an actress protects an adult .,an adult was protected by an actress .,a leader protects a man .,a man is protected by a leader .
an adult protects an attorney .,an attorney is protected by an adult .,a man protects a manager .,a manager was protected by a man .
an attorney protects an aunt .,an aunt was protected by an attorney .,a manager protects a mayor .,a mayor is protected by a manager .
an aunt protects an author .,an author is protected by an aunt .,a mayor protects a minister .,a minister was protected by a mayor .
an author protects a bishop .,a bishop was protected by an author .,a minister protects a mother .,a mother is protected by a minister .
a bishop protects a boy .,a boy is protected by a bishop .,a mother protects a nurse .,a nurse was protected by a mother .
a boy protects a brother .,a brother was protected by a boy .,a nurse protects an opponent .,an opponent is protected by a nurse .
a brother protects a buddy .,a buddy is protected by a brother .,an opponent protects a parent .,a parent was protected by an opponent .
a buddy protects a candidate .,a candidate was protected by a buddy .,a parent protects a partner .,a partner is protected by a parent .
a candidate protects a captain .,a captain is protected by a candidate .,a partner protects a physician .,a physician was protected by a partner .
a captain protects a champion .,a champion was protected by a captain .,a physician protects a pilot .,a pilot is protected by a physician .
a champion protects a chief .,a chief is protected by a champion .,a pilot protects a president .,a president was protected by a pilot .
a chief protects a child .,a child was protected by a chief .,a president protects a priest .,a priest is protected by a president .
a child protects a colonel .,a colonel is protected by a child .,a priest protects a prince .,a prince was protected by a priest .
a colonel protects a cop .,a cop was protected by a colonel .,a prince protects a princess .,a princess is protected by a prince .
a cop protects a cousin .,a cousin is protected by a cop .,a princess protects a professor .,a professor was protected by a princess .
a cousin protects a daughter .,a daughter was protected by a cousin .,a professor protects a reader .,a reader is protected by a professor .
a daughter protects a doctor .,a doctor is protected by a daughter .,a reader protects a scientist .,a scientist was protected by a reader .
a doctor protects an employee .,an employee was protected by a doctor .,a scientist protects a secretary .,a secretary is protected by a scientist .
an employee protects an employer .,an employer is protected by an employee .,a secretary protects a sheriff .,a sheriff was protected by a secretary .
an employer protects a father .,a father was protected by an employer .,a sheriff protects a singer .,a singer is protected by a sheriff .
a father protects a friend .,a friend is protected by a father .,a singer protects a soldier .,a soldier was protected by a singer .
a friend protects a girl .,a girl was protected by a friend .,a soldier protects a son .,a son is protected by a soldier .
a girl protects a guest .,a guest is protected by a girl .,a son protects a student .,a student was protected by a son .
a guest protects a guy .,a guy was protected by a guest .,a student protects a teacher .,a teacher is protected by a student .
a guy protects a hero .,a hero is protected by a guy .,a teacher protects an uncle .,an uncle was protected by a teacher .
a hero protects a husband .,a husband was protected by a hero .,an uncle protects a wife .,a wife is protected by an uncle .
a husband protects a kid .,a kid is protected by a husband .,a wife protects a winner .,a winner was protected by a wife .
a kid protects a king .,a king was protected by a kid .,a winner protects a woman .,a woman is protected by a winner .
a king protects a lady .,a lady is protected by a king .,a woman protects a worker .,a worker was protected by a woman .
a lady protects a lawyer .,a lawyer was protected by a lady .,a worker protects a writer .,a writer is protected by a worker .
a lawyer protects a leader .,a leader is protected by a lawyer .,a writer protects an actor .,an actor was protected by a writer .
a leader protects a man .,a man was protected by a leader .,an actor protects an actress .,an actress is protected by an actor .
a man protects a manager .,a manager is protected by a man .,an actress protects an adult .,an adult was protected by an actress .
a manager protects a mayor .,a mayor was protected by a manager .,an adult protects an attorney .,an attorney is protected by an adult .
a mayor protects a minister .,a minister is protected by a mayor .,an attorney protects an aunt .,an aunt was protected by an attorney .
a minister protects a mother .,a mother was protected by a minister .,an aunt protects an author .,an author is protected by an aunt .
a mother protects a nurse .,a nurse is protected by a mother .,an author protects a bishop .,a bishop was protected by an author .
a nurse protects an opponent .,an opponent was protected by a nurse .,a bishop protects a boy .,a boy is protected by a bishop .
an opponent protects a parent .,a parent is protected by an opponent .,a boy protects a brother .,a brother was protected by a boy .
a parent protects a partner .,a partner was protected by a parent .,a brother protects a buddy .,a buddy is protected by a brother .
a partner protects a physician .,a physician is protected by a partner .,a buddy protects a candidate .,a candidate was protected by a buddy .
a physician protects a pilot .,a pilot was protected by a physician .,a candidate protects a captain .,a captain is protected by a candidate .
a pilot protects a president .,a president is protected by a pilot .,a captain protects a champion .,a champion was protected by a captain .
a president protects a priest .,a priest was protected by a president .,a champion protects a chief .,a chief is protected by a champion .
a priest protects a prince .,a prince is protected by a priest .,a chief protects a child .,a child was protected by a chief .
a prince protects a princess .,a princess was protected by a prince .,a child protects a colonel .,a colonel is protected by a child .
a princess protects a professor .,a professor is protected by a princess .,a colonel protects a cop .,a cop was protected by a colonel .
a professor protects a reader .,a reader was protected by a professor .,a cop protects a cousin .,a cousin is protected by a cop .
a reader protects a scientist .,a scientist is protected by a reader .,a cousin protects a daughter .,a daughter was protected by a cousin .
a scientist protects a secretary .,a secretary was protected by a scientist .,a daughter protects a doctor .,a doctor is protected by a daughter .
a secretary protects a sheriff .,a sheriff is protected by a secretary .,a doctor protects an employee .,an employee was protected by a doctor .
a sheriff protects a singer .,a singer was protected by a sheriff .,an employee protects an employer .,an employer is protected by an employee .
a singer protects a soldier .,a soldier is protected by a singer .,an employer protects a father .,a father was protected by an employer .
a soldier protects a son .,a son was protected by a soldier .,a father protects a friend .,a friend is protected by a father .
a son protects a student .,a student is protected by a son .,a friend protects a girl .,a girl was protected by a friend .
a student protects a teacher .,a teacher was protected by a student .,a girl protects a guest .,a guest is protected by a girl .
a teacher protects an uncle .,an uncle is protected by a teacher .,a guest protects a guy .,a guy was protected by a guest .
an uncle protects a wife .,a wife was protected by an uncle .,a guy protects a hero .,a hero is protected by a guy .
a wife protects a winner .,a winner is protected by a wife .,a hero protects a husband .,a husband was protected by a hero .
a winner protects a woman .,a woman was protected by a winner .,a husband protects a kid .,a kid is protected by a husband .
a woman protects a worker .,a worker is protected by a woman .,a kid protects a king .,a king was protected by a kid .
a worker protects a writer .,a writer was protected by a worker .,a king protects a lady .,a lady is protected by a king .
a writer protects an actor .,an actor is protected by a writer .,a lady protects a lawyer .,a lawyer was protected by a lady .
an actor punches an actress .,an actress is punched by an actor .,a lawyer punches a leader .,a leader was punched by a lawyer .
an actress punches an adult .,an adult was punched by an actress .,a leader punches a man .,a man is punched by a leader .
an adult punches an attorney .,an attorney is punched by an adult .,a man punches a manager .,a manager was punched by a man .
an attorney punches an aunt .,an aunt was punched by an attorney .,a manager punches a mayor .,a mayor is punched by a manager .
an aunt punches an author .,an author is punched by an aunt .,a mayor punches a minister .,a minister was punched by a mayor .
an author punches a bishop .,a bishop was punched by an author .,a minister punches a mother .,a mother is punched by a minister .
a bishop punches a boy .,a boy is punched by a bishop .,a mother punches a nurse .,a nurse was punched by a mother .
a boy punches a brother .,a brother was punched by a boy .,a nurse punches an opponent .,an opponent is punched by a nurse .
a brother punches a buddy .,a buddy is punched by a brother .,an opponent punches a parent .,a parent was punched by an opponent .
a buddy punches a candidate .,a candidate was punched by a buddy .,a parent punches a partner .,a partner is punched by a parent .
a candidate punches a captain .,a captain is punched by a candidate .,a partner punches a physician .,a physician was punched by a partner .
a captain punches a champion .,a champion was punched by a captain .,a physician punches a pilot .,a pilot is punched by a physician .
a champion punches a chief .,a chief is punched by a champion .,a pilot punches a president .,a president was punched by a pilot .
a chief punches a child .,a child was punched by a chief .,a president punches a priest .,a priest is punched by a president .
a child punches a colonel .,a colonel is punched by a child .,a priest punches a prince .,a prince was punched by a priest .
a colonel punches a cop .,a cop was punched by a colonel .,a prince punches a princess .,a princess is punched by a prince .
a cop punches a cousin .,a cousin is punched by a cop .,a princess punches a professor .,a professor was punched by a princess .
a cousin punches a daughter .,a daughter was punched by a cousin .,a professor punches a reader .,a reader is punched by a professor .
a daughter punches a doctor .,a doctor is punched by a daughter .,a reader punches a scientist .,a scientist was punched by a reader .
a doctor punches an employee .,an employee was punched by a doctor .,a scientist punches a secretary .,a secretary is punched by a scientist .
an employee punches an employer .,an employer is punched by an employee .,a secretary punches a sheriff .,a sheriff was punched by a secretary .
an employer punches a father .,a father was punched by an employer .,a sheriff punches a singer .,a singer is punched by a sheriff .
a father punches a friend .,a friend is punched by a father .,a singer punches a soldier .,a soldier was punched by a singer .
a friend punches a girl .,a girl was punched by a friend .,a soldier punches a son .,a son is punched by a soldier .
a girl punches a guest .,a guest is punched by a girl .,a son punches a student .,a student was punched by a son .
a guest punches a guy .,a guy was punched by a guest .,a student punches a teacher .,a teacher is punched by a student .
a guy punches a hero .,a hero is punched by a guy .,a teacher punches an uncle .,an uncle was punched by a teacher .
a hero punches a husband .,a husband was punched by a hero .,an uncle punches a wife .,a wife is punched by an uncle .
a husband punches a kid .,a kid is punched by a husband .,a wife punches a winner .,a winner was punched by a wife .
a kid punches a king .,a king was punched by a kid .,a winner punches a woman .,a woman is punched by a winner .
a king punches a lady .,a lady is punched by a king .,a woman punches a worker .,a worker was punched by a woman .
a lady punches a lawyer .,a lawyer was punched by a lady .,a worker punches a writer .,a writer is punched by a worker .
a lawyer punches a leader .,a leader is punched by a lawyer .,a writer punches an actor .,an actor was punched by a writer .
a leader punches a man .,a man was punched by a leader .,an actor punches an actress .,an actress is punched by an actor .
a man punches a manager .,a manager is punched by a man .,an actress punches an adult .,an adult was punched by an actress .
a manager punches a mayor .,a mayor was punched by a manager .,an adult punches an attorney .,an attorney is punched by an adult .
a mayor punches a minister .,a minister is punched by a mayor .,an attorney punches an aunt .,an aunt was punched by an attorney .
a minister punches a mother .,a mother was punched by a minister .,an aunt punches an author .,an author is punched by an aunt .
a mother punches a nurse .,a nurse is punched by a mother .,an author punches a bishop .,a bishop was punched by an author .
a nurse punches an opponent .,an opponent was punched by a nurse .,a bishop punches a boy .,a boy is punched by a bishop .
an opponent punches a parent .,a parent is punched by an opponent .,a boy punches a brother .,a brother was punched by a boy .
a parent punches a partner .,a partner was punched by a parent .,a brother punches a buddy .,a buddy is punched by a brother .
a partner punches a physician .,a physician is punched by a partner .,a buddy punches a candidate .,a candidate was punched by a buddy .
a physician punches a pilot .,a pilot was punched by a physician .,a candidate punches a captain .,a captain is punched by a candidate .
a pilot punches a president .,a president is punched by a pilot .,a captain punches a champion .,a champion was punched by a captain .
a president punches a priest .,a priest was punched by a president .,a champion punches a chief .,a chief is punched by a champion .
a priest punches a prince .,a prince is punched by a priest .,a chief punches a child .,a child was punched by a chief .
a prince punches a princess .,a princess was punched by a prince .,a child punches a colonel .,a colonel is punched by a child .
a princess punches a professor .,a professor is punched by a princess .,a colonel punches a cop .,a cop was punched by a colonel .
a professor punches a reader .,a reader was punched by a professor .,a cop punches a cousin .,a cousin is punched by a cop .
a reader punches a scientist .,a scientist is punched by a reader .,a cousin punches a daughter .,a daughter was punched by a cousin .
a scientist punches a secretary .,a secretary was punched by a scientist .,a daughter punches a doctor .,a doctor is punched by a daughter .
a secretary punches a sheriff .,a sheriff is punched by a secretary .,a doctor punches an employee .,an employee was punched by a doctor .
a sheriff punches a singer .,a singer was punched by a sheriff .,an employee punches an employer .,an employer is punched by an employee .
a singer punches a soldier .,a soldier is punched by a singer .,an employer punches a father .,a father was punched by an employer .
a soldier punches a son .,a son was punched by a soldier .,a father punches a friend .,a friend is punched by a father .
a son punches a student .,a student is punched by a son .,a friend punches a girl .,a girl was punched by a friend .
a student punches a teacher .,a teacher was punched by a student .,a girl punches a guest .,a guest is punched by a girl .
a teacher punches an uncle .,an uncle is punched by a teacher .,a guest punches a guy .,a guy was punched by a guest .
an uncle punches a wife .,a wife was punched by an uncle .,a guy punches a hero .,a hero is punched by a guy .
a wife punches a winner .,a winner is punched by a wife .,a hero punches a husband .,a husband was punched by a hero .
a winner punches a woman .,a woman was punched by a winner .,a husband punches a kid .,a kid is punched by a husband .
a woman punches a worker .,a worker is punched by a woman .,a kid punches a king .,a king was punched by a kid .
a worker punches a writer .,a writer was punched by a worker .,a king punches a lady .,a lady is punched by a king .
a writer punches an actor .,an actor is punched by a writer .,a lady punches a lawyer .,a lawyer was punched by a lady .
an actor strikes an actress .,an actress is struck by an actor .,a lawyer strikes a leader .,a leader was struck by a lawyer .
an actress strikes an adult .,an adult was struck by an actress .,a leader strikes a man .,a man is struck by a leader .
an adult strikes an attorney .,an attorney is struck by an adult .,a man strikes a manager .,a manager was struck by a man .
an attorney strikes an aunt .,an aunt was struck by an attorney .,a manager strikes a mayor .,a mayor is struck by a manager .
an aunt strikes an author .,an author is struck by an aunt .,a mayor strikes a minister .,a minister was struck by a mayor .
an author strikes a bishop .,a bishop was struck by an author .,a minister strikes a mother .,a mother is struck by a minister .
a bishop strikes a boy .,a boy is struck by a bishop .,a mother strikes a nurse .,a nurse was struck by a mother .
a boy strikes a brother .,a brother was struck by a boy .,a nurse strikes an opponent .,an opponent is struck by a nurse .
a brother strikes a buddy .,a buddy is struck by a brother .,an opponent strikes a parent .,a parent was struck by an opponent .
a buddy strikes a candidate .,a candidate was struck by a buddy .,a parent strikes a partner .,a partner is struck by a parent .
a candidate strikes a captain .,a captain is struck by a candidate .,a partner strikes a physician .,a physician was struck by a partner .
a captain strikes a champion .,a champion was struck by a captain .,a physician strikes a pilot .,a pilot is struck by a physician .
a champion strikes a chief .,a chief is struck by a champion .,a pilot strikes a president .,a president was struck by a pilot .
a chief strikes a child .,a child was struck by a chief .,a president strikes a priest .,a priest is struck by a president .
a child strikes a colonel .,a colonel is struck by a child .,a priest strikes a prince .,a prince was struck by a priest .
a colonel strikes a cop .,a cop was struck by a colonel .,a prince strikes a princess .,a princess is struck by a prince .
a cop strikes a cousin .,a cousin is struck by a cop .,a princess strikes a professor .,a professor was struck by a princess .
