pa,pp,ta,tp
a minister raises a mother .,a mother was raised by a minister .,a champion kisses a chief .,a chief is kissed by a champion .
a candidate forgives a captain .,a captain is forgiven by a candidate .,a chief kisses a child .,a child was kissed by a chief .
an author raises a bishop .,a bishop was raised by an author .,a child kisses a colonel .,a colonel is kissed by a child .
a woman bothers a worker .,a worker is bothered by a woman .,a colonel kisses a cop .,a cop was kissed by a colonel .
an employer forgets a father .,a father was forgotten by an employer .,a cop kisses a cousin .,a cousin is kissed by a cop .
a king bothers a lady .,a lady is bothered by a king .,a cousin kisses a daughter .,a daughter was kissed by a cousin .
a lady catches a lawyer .,a lawyer was caught by a lady .,a daughter kisses a doctor .,a doctor is kissed by a daughter .
an opponent beats a parent .,a parent is beaten by an opponent .,a doctor kisses an employee .,an employee was kissed by a doctor .
an uncle forgives a wife .,a wife was forgiven by an uncle .,an employee kisses an employer .,an employer is kissed by an employee .
a mayor teaches a minister .,a minister is taught by a mayor .,an employer kisses a father .,a father was kissed by an employer .
a leader destroys a man .,a man was destroyed by a leader .,a father kisses a friend .,a friend is kissed by a father .
a guy understands a hero .,a hero is understood by a guy .,a friend kisses a girl .,a girl was kissed by a friend .
a scientist discovers a secretary .,a secretary was discovered by a scientist .,a girl kisses a guest .,a guest is kissed by a girl .
an employee judges an employer .,an employer is judged by an employee .,a guest kisses a guy .,a guy was kissed by a guest .
a president chases a priest .,a priest was chased by a president .,a guy kisses a hero .,a hero is kissed by a guy .
a girl carries a guest .,a guest is carried by a girl .,a hero kisses a husband .,a husband was kissed by a hero .
a sheriff catches a singer .,a singer was caught by a sheriff .,a husband kisses a kid .,a kid is kissed by a husband .
a brother catches a buddy .,a buddy is caught by a brother .,a kid kisses a king .,a king was kissed by a kid .
a scientist strikes a secretary .,a secretary was struck by a scientist .,a king kisses a lady .,a lady is kissed by a king .
a child hurries a colonel .,a colonel is hurried by a child .,a lady kisses a lawyer .,a lawyer was kissed by a lady .
a husband kisses a kid .,a kid is kissed by a husband .,a lawyer protects a leader .,a leader was protected by a lawyer .
a president kisses a priest .,a priest was kissed by a president .,a leader protects a man .,a man is protected by a leader .
a king teaches a lady .,a lady is taught by a king .,a man protects a manager .,a manager was protected by a man .
a colonel teaches a cop .,a cop was taught by a colonel .,a manager protects a mayor .,a mayor is protected by a manager .
a father beats a friend .,a friend is beaten by a father .,a mayor protects a minister .,a minister was protected by a mayor .
a kid asks a king .,a king was asked by a kid .,a minister protects a mother .,a mother is protected by a minister .
a mayor strikes a minister .,a minister is struck by a mayor .,a mother protects a nurse .,a nurse was protected by a mother .
an actress destroys an adult .,an adult was destroyed by an actress .,a nurse protects an opponent .,an opponent is protected by a nurse .
a mother joins a nurse .,a nurse is joined by a mother .,an opponent protects a parent .,a parent was protected by an opponent .
a boy forgives a brother .,a brother was forgiven by a boy .,a parent protects a partner .,a partner is protected by a parent .
a priest hurries a prince .,a prince is hurried by a priest .,a partner protects a physician .,a physician was protected by a partner .
a president raises a priest .,a priest was raised by a president .,a physician protects a pilot .,a pilot is protected by a physician .
an aunt beats an author .,an author is beaten by an aunt .,a pilot protects a president .,a president was protected by a pilot .
a scientist helps a secretary .,a secretary was helped by a scientist .,a president protects a priest .,a priest is protected by a president .
a candidate catches a captain .,a captain is caught by a candidate .,a priest protects a prince .,a prince was protected by a priest .
a physician carries a pilot .,a pilot was carried by a physician .,a prince protects a princess .,a princess is protected by a prince .
a woman understands a worker .,a worker is understood by a woman .,a princess protects a professor .,a professor was protected by a princess .
a winner hurts a woman .,a woman was hurt by a winner .,a professor protects a reader .,a reader is protected by a professor .
a guy judges a hero .,a hero is judged by a guy .,a reader protects a scientist .,a scientist was protected by a reader .
an attorney surprises an aunt .,an aunt was surprised by an attorney .,a scientist protects a secretary .,a secretary is protected by a scientist .
a partner judges a physician .,a physician is judged by a partner .,a secretary protects a sheriff .,a sheriff was protected by a secretary .
an actress forgets an adult .,an adult was forgotten by an actress .,a sheriff protects a singer .,a singer is protected by a sheriff .
a mayor beats a minister .,a minister is beaten by a mayor .,a singer protects a soldier .,a soldier was protected by a singer .
a doctor embraces an employee .,an employee was embraced by a doctor .,a soldier protects a son .,a son is protected by a soldier .
a pilot catches a president .,a president is caught by a pilot .,a son protects a student .,a student was protected by a son .
a worker surprises a writer .,a writer was surprised by a worker .,a student protects a teacher .,a teacher is protected by a student .
a priest selects a prince .,a prince is selected by a priest .,a teacher protects an uncle .,an uncle was protected by a teacher .
an actress kisses an adult .,an adult was kissed by an actress .,an uncle protects a wife .,a wife is protected by an uncle .
a man embraces a manager .,a manager is embraced by a man .,a wife protects a winner .,a winner was protected by a wife .
a chief raises a child .,a child was raised by a chief .,a winner protects a woman .,a woman is protected by a winner .
a man grabs a manager .,a manager is grabbed by a man .,a woman protects a worker .,a worker was protected by a woman .
a leader carries a man .,a man was carried by a leader .,a worker protects a writer .,a writer is protected by a worker .
a brother follows a buddy .,a buddy is followed by a brother .,a writer protects an actor .,an actor was protected by a writer .
a scientist selects a secretary .,a secretary was selected by a scientist .,an actor protects an actress .,an actress is protected by an actor .
a bishop carries a boy .,a boy is carried by a bishop .,an actress protects an adult .,an adult was protected by an actress .
a lady embraces a lawyer .,a lawyer was embraced by a lady .,an adult protects an attorney .,an attorney is protected by an adult .
a champion strikes a chief .,a chief is struck by a champion .,an attorney protects an aunt .,an aunt was protected by an attorney .
a scientist drags a secretary .,a secretary was dragged by a scientist .,an aunt protects an author .,an author is protected by an aunt .
a secretary chases a sheriff .,a sheriff is chased by a secretary .,an author protects a bishop .,a bishop was protected by an author .
a chief forgives a child .,a child was forgiven by a chief .,a bishop protects a boy .,a boy is protected by a bishop .
an adult hurries an attorney .,an attorney is hurried by an adult .,a boy protects a brother .,a brother was protected by a boy .
a captain joins a champion .,a champion was joined by a captain .,a brother protects a buddy .,a buddy is protected by a brother .
an employee helps an employer .,an employer is helped by an employee .,a buddy protects a candidate .,a candidate was protected by a buddy .
an author comforts a bishop .,a bishop was comforted by an author .,a candidate protects a captain .,a captain is protected by a candidate .
a man carries a manager .,a manager is carried by a man .,a captain protects a champion .,a champion was protected by a captain .
a president judges a priest .,a priest was judged by a president .,a champion protects a chief .,a chief is protected by a champion .
a father comforts a friend .,a friend is comforted by a father .,a chief protects a child .,a child was protected by a chief .
an uncle washes a wife .,a wife was washed by an uncle .,a child protects a colonel .,a colonel is protected by a child .
a son asks a student .,a student is asked by a son .,a colonel protects a cop .,a cop was protected by a colonel .
an attorney hurts an aunt .,an aunt was hurt by an attorney .,a cop protects a cousin .,a cousin is protected by a cop .
a pilot asks a president .,a president is asked by a pilot .,a cousin protects a daughter .,a daughter was protected by a cousin .
a soldier asks a son .,a son was asked by a soldier .,a daughter protects a doctor .,a doctor is protected by a daughter .
a man destroys a manager .,a manager is destroyed by a man .,a doctor protects an employee .,an employee was protected by a doctor .
a cousin asks a daughter .,a daughter was asked by a cousin .,an employee protects an employer .,an employer is protected by an employee .
a son raises a student .,a student is raised by a son .,an employer protects a father .,a father was protected by an employer .
an actress teaches an adult .,an adult was taught by an actress .,a father protects a friend .,a friend is protected by a father .
a man catches a manager .,a manager is caught by a man .,a friend protects a girl .,a girl was protected by a friend .
a leader selects a man .,a man was selected by a leader .,a girl protects a guest .,a guest is protected by a girl .
a father embraces a friend .,a friend is embraced by a father .,a guest protects a guy .,a guy was protected by a guest .
a nurse kills an opponent .,an opponent was killed by a nurse .,a guy protects a hero .,a hero is protected by a guy .
a princess hurries a professor .,a professor is hurried by a princess .,a hero protects a husband .,a husband was protected by a hero .
a prince describes a princess .,a princess was described by a prince .,a husband protects a kid .,a kid is protected by a husband .
a cop helps a cousin .,a cousin is helped by a cop .,a kid protects a king .,a king was protected by a kid .
an actress hurries an adult .,an adult was hurried by an actress .,a king protects a lady .,a lady is protected by a king .
a mother grabs a nurse .,a nurse is grabbed by a mother .,a lady protects a lawyer .,a lawyer was protected by a lady .
a brother protects a buddy .,a buddy is protected by a brother .,a lawyer punches a leader .,a leader was punched by a lawyer .
an uncle bothers a wife .,a wife was bothered by an uncle .,a leader punches a man .,a man is punched by a leader .
a child hurts a colonel .,a colonel is hurt by a child .,a man punches a manager .,a manager was punched by a man .
a doctor drags an employee .,an employee was dragged by a doctor .,a manager punches a mayor .,a mayor is punched by a manager .
a priest bothers a prince .,a prince is bothered by a priest .,a mayor punches a minister .,a minister was punched by a mayor .
an author bothers a bishop .,a bishop was bothered by an author .,a minister punches a mother .,a mother is punched by a minister .
an opponent follows a parent .,a parent is followed by an opponent .,a mother punches a nurse .,a nurse was punched by a mother .
a physician washes a pilot .,a pilot was washed by a physician .,a nurse punches an opponent .,an opponent is punched by a nurse .
a lawyer teaches a leader .,a leader is taught by a lawyer .,an opponent punches a parent .,a parent was punched by an opponent .
a physician hurts a pilot .,a pilot was hurt by a physician .,a parent punches a partner .,a partner is punched by a parent .
a candidate teaches a captain .,a captain is taught by a candidate .,a partner punches a physician .,a physician was punched by a partner .
an attorney chases an aunt .,an aunt was chased by an attorney .,a physician punches a pilot .,a pilot is punched by a physician .
an aunt teaches an author .,an author is taught by an aunt .,a pilot punches a president .,a president was punched by a pilot .
a cousin follows a daughter .,a daughter was followed by a cousin .,a president punches a priest .,a priest is punched by a president .
a writer forgives an actor .,an actor is forgiven by a writer .,a priest punches a prince .,a prince was punched by a priest .
a president hurries a priest .,a priest was hurried by a president .,a prince punches a princess .,a princess is punched by a prince .
a champion washes a chief .,a chief is washed by a champion .,a princess punches a professor .,a professor was punched by a princess .
a president bothers a priest .,a priest was bothered by a president .,a professor punches a reader .,a reader is punched by a professor .
a princess beats a professor .,a professor is beaten by a princess .,a reader punches a scientist .,a scientist was punched by a reader .
a parent washes a partner .,a partner was washed by a parent .,a scientist punches a secretary .,a secretary is punched by a scientist .
a king raises a lady .,a lady is raised by a king .,a secretary punches a sheriff .,a sheriff was punched by a secretary .
an author chases a bishop .,a bishop was chased by an author .,a sheriff punches a singer .,a singer is punched by a sheriff .
a lawyer kills a leader .,a leader is killed by a lawyer .,a singer punches a soldier .,a soldier was punched by a singer .
an attorney follows an aunt .,an aunt was followed by an attorney .,a soldier punches a son .,a son is punched by a soldier .
a wife catches a winner .,a winner is caught by a wife .,a son punches a student .,a student was punched by a son .
an actress strikes an adult .,an adult was struck by an actress .,a student punches a teacher .,a teacher is punched by a student .
a champion kisses a chief .,a chief is kissed by a champion .,a teacher punches an uncle .,an uncle was punched by a teacher .
a soldier forgets a son .,a son was forgotten by a soldier .,an uncle punches a wife .,a wife is punched by an uncle .
an aunt follows an author .,an author is followed by an aunt .,a wife punches a winner .,a winner was punched by a wife .
a sheriff helps a singer .,a singer was helped by a sheriff .,a winner punches a woman .,a woman is punched by a winner .
a mayor judges a minister .,a minister is judged by a mayor .,a woman punches a worker .,a worker was punched by a woman .
an actress selects an adult .,an adult was selected by an actress .,a worker punches a writer .,a writer is punched by a worker .
a partner bothers a physician .,a physician is bothered by a partner .,a writer punches an actor .,an actor was punched by a writer .
a sheriff hurries a singer .,a singer was hurried by a sheriff .,an actor punches an actress .,an actress is punched by an actor .
a mayor embraces a minister .,a minister is embraced by a mayor .,an actress punches an adult .,an adult was punched by an actress .
a manager catches a mayor .,a mayor was caught by a manager .,an adult punches an attorney .,an attorney is punched by an adult .
a princess protects a professor .,a professor is protected by a princess .,an attorney punches an aunt .,an aunt was punched by an attorney .
a chief kills a child .,a child was killed by a chief .,an aunt punches an author .,an author is punched by an aunt .
a princess embraces a professor .,a professor is embraced by a princess .,an author punches a bishop .,a bishop was punched by an author .
a cousin teaches a daughter .,a daughter was taught by a cousin .,a bishop punches a boy .,a boy is punched by a bishop .
a princess bothers a professor .,a professor is bothered by a princess .,a boy punches a brother .,a brother was punched by a boy .
a worker judges a writer .,a writer was judged by a worker .,a brother punches a buddy .,a buddy is punched by a brother .
an opponent destroys a parent .,a parent is destroyed by an opponent .,a buddy punches a candidate .,a candidate was punched by a buddy .
a friend describes a girl .,a girl was described by a friend .,a candidate punches a captain .,a captain is punched by a candidate .
a husband destroys a kid .,a kid is destroyed by a husband .,a captain punches a champion .,a champion was punched by a captain .
a student helps a teacher .,a teacher was helped by a student .,a champion punches a chief .,a chief is punched by a champion .
a girl drags a guest .,a guest is dragged by a girl .,a chief punches a child .,a child was punched by a chief .
a buddy bothers a candidate .,a candidate was bothered by a buddy .,a child punches a colonel .,a colonel is punched by a child .
an adult grabs an attorney .,an attorney is grabbed by an adult .,a colonel punches a cop .,a cop was punched by a colonel .
an author hurries a bishop .,a bishop was hurried by an author .,a cop punches a cousin .,a cousin is punched by a cop .
a child discovers a colonel .,a colonel is discovered by a child .,a cousin punches a daughter .,a daughter was punched by a cousin .
a scientist surprises a secretary .,a secretary was surprised by a scientist .,a daughter punches a doctor .,a doctor is punched by a daughter .
a guy forgives a hero .,a hero is forgiven by a guy .,a doctor punches an employee .,an employee was punched by a doctor .
a buddy selects a candidate .,a candidate was selected by a buddy .,an employee punches an employer .,an employer is punched by an employee .
a candidate chases a captain .,a captain is chased by a candidate .,an employer punches a father .,a father was punched by an employer .
a colonel understands a cop .,a cop was understood by a colonel .,a father punches a friend .,a friend is punched by a father .
a man describes a manager .,a manager is described by a man .,a friend punches a girl .,a girl was punched by a friend .
a chief embraces a child .,a child was embraced by a chief .,a girl punches a guest .,a guest is punched by a girl .
a cop beats a cousin .,a cousin is beaten by a cop .,a guest punches a guy .,a guy was punched by a guest .
a lady chases a lawyer .,a lawyer was chased by a lady .,a guy punches a hero .,a hero is punched by a guy .
a brother teaches a buddy .,a buddy is taught by a brother .,a hero punches a husband .,a husband was punched by a hero .
a friend beats a girl .,a girl was beaten by a friend .,a husband punches a kid .,a kid is punched by a husband .
a brother grabs a buddy .,a buddy is grabbed by a brother .,a kid punches a king .,a king was punched by a kid .
a hero teaches a husband .,a husband was taught by a hero .,a king punches a lady .,a lady is punched by a king .
a secretary discovers a sheriff .,a sheriff is discovered by a secretary .,a lady punches a lawyer .,a lawyer was punched by a lady .
a father punches a friend .,a friend is punched by a father .,a lawyer strikes a leader .,a leader was struck by a lawyer .
a student punches a teacher .,a teacher was punched by a student .,a leader strikes a man .,a man is struck by a leader .
a lawyer punches a leader .,a leader is punched by a lawyer .,a man strikes a manager .,a manager was struck by a man .
an uncle chases a wife .,a wife was chased by an uncle .,a manager strikes a mayor .,a mayor is struck by a manager .
a king beats a lady .,a lady is beaten by a king .,a mayor strikes a minister .,a minister was struck by a mayor .
a boy forgets a brother .,a brother was forgotten by a boy .,a minister strikes a mother .,a mother is struck by a minister .
a father surprises a friend .,a friend is surprised by a father .,a mother strikes a nurse .,a nurse was struck by a mother .
an uncle discovers a wife .,a wife was discovered by an uncle .,a nurse strikes an opponent .,an opponent is struck by a nurse .
a father grabs a friend .,a friend is grabbed by a father .,an opponent strikes a parent .,a parent was struck by an opponent .
a scientist forgives a secretary .,a secretary was forgiven by a scientist .,a parent strikes a partner .,a partner is struck by a parent .
a wife asks a winner .,a winner is asked by a wife .,a partner strikes a physician .,a physician was struck by a partner .
a chief kisses a child .,a child was kissed by a chief .,a physician strikes a pilot .,a pilot is struck by a physician .
a husband chases a kid .,a kid is chased by a husband .,a pilot strikes a president .,a president was struck by a pilot .
a worker grabs a writer .,a writer was grabbed by a worker .,a president strikes a priest .,a priest is struck by a president .
a pilot kisses a president .,a president is kissed by a pilot .,a priest strikes a prince .,a prince was struck by a priest .
a cousin destroys a daughter .,a daughter was destroyed by a cousin .,a prince strikes a princess .,a princess is struck by a prince .
an opponent forgives a parent .,a parent is forgiven by an opponent .,a princess strikes a professor .,a professor was struck by a princess .
a doctor chases an employee .,an employee was chased by a doctor .,a professor strikes a reader .,a reader is struck by a professor .
a child carries a colonel .,a colonel is carried by a child .,a reader strikes a scientist .,a scientist was struck by a reader .
a lady destroys a lawyer .,a lawyer was destroyed by a lady .,a scientist strikes a secretary .,a secretary is struck by a scientist .
a guy beats a hero .,a hero is beaten by a guy .,a secretary strikes a sheriff .,a sheriff was struck by a secretary .
a doctor understands an employee .,an employee was understood by a doctor .,a sheriff strikes a singer .,a singer is struck by a sheriff .
a secretary joins a sheriff .,a sheriff is joined by a secretary .,a singer strikes a soldier .,a soldier was struck by a singer .
a friend raises a girl .,a girl was raised by a friend .,a soldier strikes a son .,a son is struck by a soldier .
a daughter hurts a doctor .,a doctor is hurt by a daughter .,a son strikes a student .,a student was struck by a son .
an uncle describes a wife .,a wife was described by an uncle .,a student strikes a teacher .,a teacher is struck by a student .
a son chases a student .,a student is chased by a son .,a teacher strikes an uncle .,an uncle was struck by a teacher .
an attorney catches an aunt .,an aunt was caught by an attorney .,an uncle strikes a wife .,a wife is struck by an uncle .
an adult destroys an attorney .,an attorney is destroyed by an adult .,a wife strikes a winner .,a winner was struck by a wife .
a parent embraces a partner .,a partner was embraced by a parent .,a winner strikes a woman .,a woman is struck by a winner .
a brother forgets a buddy .,a buddy is forgotten by a brother .,a woman strikes a worker .,a worker was struck by a woman .
an actress drags an adult .,an adult was dragged by an actress .,a worker strikes a writer .,a writer is struck by a worker .
a cop punches a cousin .,a cousin is punched by a cop .,a writer strikes an actor .,an actor was struck by a writer .
a student protects a teacher .,a teacher was protected by a student .,an actor strikes an actress .,an actress is struck by an actor .
a bishop describes a boy .,a boy is described by a bishop .,an actress strikes an adult .,an adult was struck by an actress .
a guest judges a guy .,a guy was judged by a guest .,an adult strikes an attorney .,an attorney is struck by an adult .
a mother selects a nurse .,a nurse is selected by a mother .,an attorney strikes an aunt .,an aunt was struck by an attorney .
a parent kills a partner .,a partner was killed by a parent .,an aunt strikes an author .,an author is struck by an aunt .
a wife joins a winner .,a winner is joined by a wife .,an author strikes a bishop .,a bishop was struck by an author .
an uncle surprises a wife .,a wife was surprised by an uncle .,a bishop strikes a boy .,a boy is struck by a bishop .
a father judges a friend .,a friend is judged by a father .,a boy strikes a brother .,a brother was struck by a boy .
a hero embraces a husband .,a husband was embraced by a hero .,a brother strikes a buddy .,a buddy is struck by a brother .
an adult describes an attorney .,an attorney is described by an adult .,a buddy strikes a candidate .,a candidate was struck by a buddy .
a chief carries a child .,a child was carried by a chief .,a candidate strikes a captain .,a captain is struck by a candidate .
a woman comforts a worker .,a worker is comforted by a woman .,a captain strikes a champion .,a champion was struck by a captain .
a boy raises a brother .,a brother was raised by a boy .,a champion strikes a chief .,a chief is struck by a champion .
a guy follows a hero .,a hero is followed by a guy .,a chief strikes a child .,a child was struck by a chief .
a manager judges a mayor .,a mayor was judged by a manager .,a child strikes a colonel .,a colonel is struck by a child .
a son forgets a student .,a student is forgotten by a son .,a colonel strikes a cop .,a cop was struck by a colonel .
an attorney helps an aunt .,an aunt was helped by an attorney .,a cop strikes a cousin .,a cousin is struck by a cop .
a princess teaches a professor .,a professor is taught by a princess .,a cousin strikes a daughter .,a daughter was struck by a cousin .
a soldier chases a son .,a son was chased by a soldier .,a daughter strikes a doctor .,a doctor is struck by a daughter .
a woman selects a worker .,a worker is selected by a woman .,a doctor strikes an employee .,an employee was struck by a doctor .
a winner comforts a woman .,a woman was comforted by a winner .,an employee strikes an employer .,an employer is struck by an employee .
a daughter joins a doctor .,a doctor is joined by a daughter .,an employer strikes a father .,a father was struck by an employer .
a lady protects a lawyer .,a lawyer was protected by a lady .,a father strikes a friend .,a friend is struck by a father .
a woman drags a worker .,a worker is dragged by a woman .,a friend strikes a girl .,a girl was struck by a friend .
a student selects a teacher .,a teacher was selected by a student .,a girl strikes a guest .,a guest is struck by a girl .
a husband kills a kid .,a kid is killed by a husband .,a guest strikes a guy .,a guy was struck by a guest .
a leader discovers a man .,a man was discovered by a leader .,a guy strikes a hero .,a hero is struck by a guy .
an adult protects an attorney .,an attorney is protected by an adult .,a hero strikes a husband .,a husband was struck by a hero .
a chief destroys a child .,a child was destroyed by a chief .,a husband strikes a kid .,a kid is struck by a husband .
a writer protects an actor .,an actor is protected by a writer .,a kid strikes a king .,a king was struck by a kid .
an uncle punches a wife .,a wife was punched by an uncle .,a king strikes a lady .,a lady is struck by a king .
a pilot hurries a president .,a president is hurried by a pilot .,a lady strikes a lawyer .,a lawyer was struck by a lady .
a guy strikes a hero .,a hero is struck by a guy .,a lawyer surprises a leader .,a leader was surprised by a lawyer .
a nurse strikes an opponent .,an opponent was struck by a nurse .,a leader surprises a man .,a man is surprised by a leader .
a candidate comforts a captain .,a captain is comforted by a candidate .,a man surprises a manager .,a manager was surprised by a man .
an attorney strikes an aunt .,an aunt was struck by an attorney .,a manager surprises a mayor .,a mayor is surprised by a manager .
a partner follows a physician .,a physician is followed by a partner .,a mayor surprises a minister .,a minister was surprised by a mayor .
a parent drags a partner .,a partner was dragged by a parent .,a minister surprises a mother .,a mother is surprised by a minister .
a husband washes a kid .,a kid is washed by a husband .,a mother surprises a nurse .,a nurse was surprised by a mother .
a professor kisses a reader .,a reader was kissed by a professor .,a nurse surprises an opponent .,an opponent is surprised by a nurse .
a guy forgets a hero .,a hero is forgotten by a guy .,an opponent surprises a parent .,a parent was surprised by an opponent .
a nurse raises an opponent .,an opponent was raised by a nurse .,a parent surprises a partner .,a partner is surprised by a parent .
a girl beats a guest .,a guest is beaten by a girl .,a partner surprises a physician .,a physician was surprised by a partner .
a nurse helps an opponent .,an opponent was helped by a nurse .,a physician surprises a pilot .,a pilot is surprised by a physician .
a mayor describes a minister .,a minister is described by a mayor .,a pilot surprises a president .,a president was surprised by a pilot .
a hero describes a husband .,a husband was described by a hero .,a president surprises a priest .,a priest is surprised by a president .
a daughter helps a doctor .,a doctor is helped by a daughter .,a priest surprises a prince .,a prince was surprised by a priest .
a buddy strikes a candidate .,a candidate was struck by a buddy .,a prince surprises a princess .,a princess is surprised by a prince .
a bishop beats a boy .,a boy is beaten by a bishop .,a princess surprises a professor .,a professor was surprised by a princess .
a nurse asks an opponent .,an opponent was asked by a nurse .,a professor surprises a reader .,a reader is surprised by a professor .
a princess comforts a professor .,a professor is comforted by a princess .,a reader surprises a scientist .,a scientist was surprised by a reader .
a buddy kisses a candidate .,a candidate was kissed by a buddy .,a scientist surprises a secretary .,a secretary is surprised by a scientist .
a teacher kills an uncle .,an uncle is killed by a teacher .,a secretary surprises a sheriff .,a sheriff was surprised by a secretary .
a president protects a priest .,a priest was protected by a president .,a sheriff surprises a singer .,a singer is surprised by a sheriff .
a husband hurries a kid .,a kid is hurried by a husband .,a singer surprises a soldier .,a soldier was surprised by a singer .
an employer strikes a father .,a father was struck by an employer .,a soldier surprises a son .,a son is surprised by a soldier .
an aunt judges an author .,an author is judged by an aunt .,a son surprises a student .,a student was surprised by a son .
a chief drags a child .,a child was dragged by a chief .,a student surprises a teacher .,a teacher is surprised by a student .
a wife punches a winner .,a winner is punched by a wife .,a teacher surprises an uncle .,an uncle was surprised by a teacher .
a buddy joins a candidate .,a candidate was joined by a buddy .,an uncle surprises a wife .,a wife is surprised by an uncle .
an actor kills an actress .,an actress is killed by an actor .,a wife surprises a winner .,a winner was surprised by a wife .
an employer beats a father .,a father was beaten by an employer .,a winner surprises a woman .,a woman is surprised by a winner .
an employee describes an employer .,an employer is described by an employee .,a woman surprises a worker .,a worker was surprised by a woman .
a parent raises a partner .,a partner was raised by a parent .,a worker surprises a writer .,a writer is surprised by a worker .
a man asks a manager .,a manager is asked by a man .,a writer surprises an actor .,an actor was surprised by a writer .
a worker helps a writer .,a writer was helped by a worker .,an actor surprises an actress .,an actress is surprised by an actor .
a king joins a lady .,a lady is joined by a king .,an actress surprises an adult .,an adult was surprised by an actress .
a captain judges a champion .,a champion was judged by a captain .,an adult surprises an attorney .,an attorney is surprised by an adult .
a teacher selects an uncle .,an uncle is selected by a teacher .,an attorney surprises an aunt .,an aunt was surprised by an attorney .
a lady carries a lawyer .,a lawyer was carried by a lady .,an aunt surprises an author .,an author is surprised by an aunt .
a husband grabs a kid .,a kid is grabbed by a husband .,an author surprises a bishop .,a bishop was surprised by an author .
a kid strikes a king .,a king was struck by a kid .,a bishop surprises a boy .,a boy is surprised by a bishop .
a father chases a friend .,a friend is chased by a father .,a boy surprises a brother .,a brother was surprised by a boy .
an uncle embraces a wife .,a wife was embraced by an uncle .,a brother surprises a buddy .,a buddy is surprised by a brother .
an employee hurts an employer .,an employer is hurt by an employee .,a buddy surprises a candidate .,a candidate was surprised by a buddy .
an author teaches a bishop .,a bishop was taught by an author .,a candidate surprises a captain .,a captain is surprised by a candidate .
a wife kills a winner .,a winner is killed by a wife .,a captain surprises a champion .,a champion was surprised by a captain .
a winner punches a woman .,a woman was punched by a winner .,a champion surprises a chief .,a chief is surprised by a champion .
a candidate understands a captain .,a captain is understood by a candidate .,a chief surprises a child .,a child was surprised by a chief .
a scientist describes a secretary .,a secretary was described by a scientist .,a child surprises a colonel .,a colonel is surprised by a child .
a lawyer hurries a leader .,a leader is hurried by a lawyer .,a colonel surprises a cop .,a cop was surprised by a colonel .
a leader raises a man .,a man was raised by a leader .,a cop surprises a cousin .,a cousin is surprised by a cop .
a singer bothers a soldier .,a soldier is bothered by a singer .,a cousin surprises a daughter .,a daughter was surprised by a cousin .
a president describes a priest .,a priest was described by a president .,a daughter surprises a doctor .,a doctor is surprised by a daughter .
a singer describes a soldier .,a soldier is described by a singer .,a doctor surprises an employee .,an employee was surprised by a doctor .
a professor kills a reader .,a reader was killed by a professor .,an employee surprises an employer .,an employer is surprised by an employee .
a mayor kisses a minister .,a minister is kissed by a mayor .,an employer surprises a father .,a father was surprised by an employer .
a student embraces a teacher .,a teacher was embraced by a student .,a father surprises a friend .,a friend is surprised by a father .
a bishop teaches a boy .,a boy is taught by a bishop .,a friend surprises a girl .,a girl was surprised by a friend .
a boy drags a brother .,a brother was dragged by a boy .,a girl surprises a guest .,a guest is surprised by a girl .
a father teaches a friend .,a friend is taught by a father .,a guest surprises a guy .,a guy was surprised by a guest .
a boy carries a brother .,a brother was carried by a boy .,a guy surprises a hero .,a hero is surprised by a guy .
a singer protects a soldier .,a soldier is protected by a singer .,a hero surprises a husband .,a husband was surprised by a hero .
a chief understands a child .,a child was understood by a chief .,a husband surprises a kid .,a kid is surprised by a husband .
a lawyer destroys a leader .,a leader is destroyed by a lawyer .,a kid surprises a king .,a king was surprised by a kid .
a leader follows a man .,a man was followed by a leader .,a king surprises a lady .,a lady is surprised by a king .
a candidate kisses a captain .,a captain is kissed by a candidate .,a lady surprises a lawyer .,a lawyer was surprised by a lady .
a child surprises a colonel .,a colonel is surprised by a child .,a lawyer teaches a leader .,a leader was taught by a lawyer .
a cousin surprises a daughter .,a daughter was surprised by a cousin .,a leader teaches a man .,a man is taught by a leader .
an adult surprises an attorney .,an attorney is surprised by an adult .,a man teaches a manager .,a manager was taught by a man .
an attorney washes an aunt .,an aunt was washed by an attorney .,a manager teaches a mayor .,a mayor is taught by a manager .
a woman hurts a worker .,a worker is hurt by a woman .,a mayor teaches a minister .,a minister was taught by a mayor .
a physician embraces a pilot .,a pilot was embraced by a physician .,a minister teaches a mother .,a mother is taught by a minister .
a king judges a lady .,a lady is judged by a king .,a mother teaches a nurse .,a nurse was taught by a mother .
an author asks a bishop .,a bishop was asked by an author .,a nurse teaches an opponent .,an opponent is taught by a nurse .
a mother destroys a nurse .,a nurse is destroyed by a mother .,an opponent teaches a parent .,a parent was taught by an opponent .
a doctor destroys an employee .,an employee was destroyed by a doctor .,a parent teaches a partner .,a partner is taught by a parent .
an opponent kills a parent .,a parent is killed by an opponent .,a partner teaches a physician .,a physician was taught by a partner .
a doctor discovers an employee .,an employee was discovered by a doctor .,a physician teaches a pilot .,a pilot is taught by a physician .
a lawyer judges a leader .,a leader is judged by a lawyer .,a pilot teaches a president .,a president was taught by a pilot .
a physician forgives a pilot .,a pilot was forgiven by a physician .,a president teaches a priest .,a priest is taught by a president .
